1307,Meghan Todd,North Island,2032-09-08
2446,Michelle Martinez,Newfoundland and Labrador,2026-05-03
1712,Kiona Bass,New Brunswick,2080-07-01
9628,Clio Hale,South Island,2057-10-23
895,Gary Atkins,South Island,1979-12-21
9707,Briar Garrett,South Island,1961-12-23
8204,Eleanor Hunter,North Island,2017-01-14
5101,Jonah Odom,Quebec,1912-12-27
2926,Jin Riley,South Island,1941-03-11
9030,Shelly Barker,Virginia,2071-04-01
5818,Jasper Sosa,New South Wales,1987-06-11
6317,Velma Hunt,Alberta,2079-05-22
7746,Halla Hess,Nevada,2069-02-02
2194,Doris Kidd,North Island,2004-03-22
5021,Florence Strickland,South Island,1981-12-30
956,Charissa Wilkinson,Victoria,1950-12-19
3198,Jelani Fernandez,Western Australia,2081-12-02
9028,Lance Gay,South Island,1985-07-07
6423,Charity Gallagher,Western Australia,2064-03-01
4803,Halee Levy,Florida,1938-11-12
8111,Kaseem Mcleod,Alberta,1933-10-01
4448,Malik Grant,Australian Capital Territory,2020-04-17
2025,Dalton Francis,Illinois,2043-05-10
5453,Avye Green,Kansas,1968-06-23
2092,Margaret Kirby,New South Wales,2078-09-28
3058,Sonia Nelson,Alberta,1926-03-30
5550,Bruce Mcdaniel,North Island,1922-04-03
43,Iona Frost,Idaho,1956-01-29
5335,Desiree David,Australian Capital Territory,1990-12-26
7759,Victoria Butler,Nova Scotia,1907-07-11
4766,Jaquelyn Montgomery,North Island,2053-07-13
7527,Rhea Sparks,Florida,1958-08-11
2940,Quamar Nguyen,Nevada,1975-10-25
858,Alexandra Norton,Northwest Territories,2042-06-15
9845,Eagan Guerra,Alabama,2047-01-12
2886,Arthur Black,Quebec,2062-06-21
7930,Rosalyn Donaldson,South Island,1903-04-23
3891,Karen Kirk,South Island,1913-03-07
190,Adrienne Chang,Australian Capital Territory,1947-12-14
3322,Bell Rowe,Tennessee,1985-06-05
4816,Shelley Kaufman,Victoria,1994-06-18
9287,Barrett Mccarty,South Island,1934-03-21
8256,Hayes Adams,Nebraska,2004-06-12
8976,Neville Malone,South Australia,1974-02-27
452,Brooke Harrington,South Island,1969-03-28
7702,Tanisha Chaney,South Island,2044-10-26
8110,Maya Walton,Kansas,2045-09-06
7186,Kennan Alford,New Brunswick,2057-11-13
9340,Athena West,Newfoundland and Labrador,1926-03-13
4020,Georgia Dennis,Tennessee,1954-09-29
2150,Kylee Madden,South Australia,1908-07-16
6078,Carissa Cohen,Quebec,2092-09-05
7188,Quail Barr,New Brunswick,1914-11-20
1834,Jason Villarreal,Prince Edward Island,2045-01-09
1675,Joan Bullock,North Island,1988-10-23
9833,Kirk Diaz,Texas,2082-08-29
6183,Wing Salinas,North Island,2097-04-25
9570,Devin Castaneda,Northwest Territories,2085-05-17
2888,Lois Combs,Quebec,1933-06-03
6094,Timothy Patton,Alberta,2093-04-20
2866,Laurel Lowe,Kentucky,1985-01-31
429,Omar Soto,Northwest Territories,1900-04-27
5242,Dane Head,Nunavut,1956-01-12
797,Philip Graves,Indiana,1973-10-10
8939,Carl Branch,Northern Territory,2013-05-24
8751,Melvin Davenport,South Island,2078-06-28
4031,Dalton Ewing,South Australia,2044-11-07
5858,Harper Blevins,Alberta,2050-06-27
1654,Madeson Boone,Illinois,2048-04-13
8660,Harrison Clarke,Nova Scotia,2027-06-09
4105,Erica Beck,North Island,2028-09-15
2586,Piper Beasley,South Island,1947-08-26
6373,Brent Clayton,Queensland,2089-09-06
328,Brandon Flowers,Wisconsin,1916-06-06
7200,Craig Pacheco,Northern Territory,1988-02-18
2570,Stuart Drake,Kansas,2087-11-08
8250,Ross Mayo,Delaware,2070-02-25
1664,Erica Patterson,North Island,1949-08-08
1354,Sacha Weber,New Brunswick,2072-08-27
4307,Lucas Dorsey,Tasmania,1980-05-27
9877,Blake Rhodes,South Island,2008-05-23
5146,Wynter Harvey,Alaska,2057-09-27
9297,Jesse Estes,South Island,1914-09-28
1250,Herman Norton,North Island,1970-06-16
5414,Leo Tran,Saskatchewan,1979-12-29
7267,Felix Harrington,Georgia,1972-01-29
4314,Quin Cote,Saskatchewan,2007-02-03
2415,Travis Schwartz,Pennsylvania,1945-07-06
2106,Kermit Livingston,South Island,1961-07-12
892,Alice Macdonald,South Australia,2084-02-22
8216,Damian Hewitt,Vermont,2045-09-30
254,Lani Riddle,South Island,1967-09-08
7039,Perry Erickson,North Island,1981-12-09
6647,Axel Garner,Newfoundland and Labrador,2097-06-13
1294,Susan Kirkland,Ontario,2024-02-03
8000,Felicia Noble,North Island,1955-11-28
9234,Serina Gay,Alabama,1976-11-05
4795,Ferris Glass,Quebec,2041-12-14
3906,Rowan Whitney,Tasmania,2015-09-13
3786,Aspen Key,Queensland,1971-10-30
9676,Rina Lynn,Australian Capital Territory,2041-08-04
8246,Lunea Delgado,South Island,2094-05-22
7352,Nigel Ford,Minnesota,2007-09-10
4917,Sophia Boone,South Island,2005-05-27
5724,Allistair Avila,Indiana,2017-10-31
8767,Paula Pickett,North Island,2074-12-02
1440,Nadine Buchanan,North Island,1951-03-15
5886,Ray Chavez,South Island,1942-09-15
8497,Hedley Stein,North Island,2081-03-12
6841,Luke Perez,Utah,2051-03-03
7575,Lenore Slater,British Columbia,2018-03-31
9235,Amal Sloan,Ohio,1993-02-19
9864,Amy Hughes,Quebec,1983-03-23
81,Tamara Ford,Delaware,1956-10-22
5648,Zachary Barker,Queensland,1901-06-28
932,Maxine Sloan,Maryland,2048-05-09
8111,Gareth Simpson,North Island,2038-02-26
5476,Stacy Hunter,Arkansas,2014-05-06
3583,Quemby Flores,North Island,2057-10-26
2456,Stuart Dawson,Saskatchewan,1918-09-17
7873,Nehru Adams,Wyoming,1908-04-20
6299,Cairo Washington,Northwest Territories,1943-09-03
3525,McKenzie Juarez,Montana,1920-07-26
8377,Knox Murphy,Australian Capital Territory,1946-10-08
1835,Fritz Preston,South Island,2071-05-17
5980,Simon Walton,Tasmania,1919-10-13
9773,Naida Tyson,Colorado,1909-05-18
4744,Jenna Warren,Tasmania,1977-03-03
1784,Sharon Collins,Massachusetts,2059-05-03
1292,Imogene Thompson,North Island,1901-08-05
4397,TaShya Mcgee,California,2033-07-01
3385,Abel Mcneil,Illinois,2054-05-31
9874,Bert Knapp,South Australia,1932-02-24
9498,Hope Golden,Western Australia,2069-07-03
2366,Rudyard Key,North Island,2068-07-12
4889,Hanae Wells,Manitoba,1951-01-25
8541,Carlos Holloway,Western Australia,2072-07-05
8562,Stella Barr,Yukon,2078-03-07
1431,Deacon Norman,South Island,2023-01-24
193,Baxter Peck,Victoria,1905-12-22
3839,Amery Moses,Maine,1969-05-15
957,Duncan Whitaker,Tasmania,2022-10-28
4691,Angelica Brock,Victoria,1935-05-03
5655,Salvador Weaver,North Island,1993-11-27
4307,Destiny Byers,North Island,2080-02-02
7606,Brent Maddox,Tasmania,1984-03-21
4021,Aristotle Mclaughlin,Ontario,2077-01-04
2123,Thane Kinney,North Island,2006-06-11
4559,Magee Kim,Newfoundland and Labrador,2070-01-20
2564,Magee Salazar,Saskatchewan,1933-06-22
5769,Priscilla Oneal,Minnesota,1983-05-13
69,Porter Cantrell,Northern Territory,1940-03-05
4756,Oscar Cook,Tasmania,1915-01-02
2582,Elvis Hancock,Western Australia,2069-12-08
4973,Alvin Church,Victoria,2029-10-15
3545,Clementine Peters,Prince Edward Island,2005-08-02
5977,Chadwick Mccarty,British Columbia,2017-12-18
1918,Colleen King,New South Wales,1927-07-28
8299,Lavinia Pruitt,Maine,2062-10-31
4564,Kevyn Rice,Victoria,1918-01-17
2142,Jonas Bennett,Yukon,2098-09-27
9973,Shafira Tran,South Island,2042-07-08
2275,Beau Little,Northwest Territories,2018-10-13
3929,Rahim Winters,Nunavut,2023-07-05
6418,Malik Moore,Prince Edward Island,2001-01-20
2069,Wing Hendrix,Ontario,2019-06-24
2427,Camille Guerra,Massachusetts,1957-05-01
4389,Beau Dominguez,North Island,1905-11-10
8588,Minerva O'connor,Louisiana,1936-09-22
456,Camden Nielsen,Nova Scotia,1914-12-09
7286,Nicole Lucas,South Island,1918-08-27
4913,Burton Harding,North Island,2056-06-26
2630,Felix Weber,Nunavut,2008-06-23
2137,Yeo Aguilar,North Island,1966-05-23
8808,Kelly Durham,Wyoming,1981-03-17
5107,April Schmidt,Texas,2002-05-26
1646,Kiona Mathews,Queensland,2019-08-26
4615,Akeem Booker,Kansas,1956-07-10
7655,Sylvester Brennan,North Island,2089-12-09
2263,Aline Mcbride,Western Australia,1932-07-18
3426,Anika Berg,Nunavut,1924-10-01
4855,Lavinia Flowers,South Australia,1984-08-04
2183,Minerva White,Nova Scotia,1929-06-24
4001,Colette Cunningham,North Island,2064-04-08
7149,Bernard Tanner,North Island,2083-08-31
3341,Zena Hood,Australian Capital Territory,2046-10-04
8579,Curran Munoz,Maryland,1998-11-19
9235,Channing Williamson,Alberta,1936-11-15
9139,Autumn Guerrero,Texas,2049-07-28
4676,Fuller Willis,Northwest Territories,2058-11-20
3835,Eagan Strong,Maine,1944-07-01
5793,Fay Walker,British Columbia,1982-10-18
4292,Slade Stephens,North Island,1985-11-23
8243,Leo Bonner,Australian Capital Territory,2009-12-14
7084,Veda Watkins,North Island,1985-05-31
1296,Calista Mitchell,New Brunswick,1924-04-20
5854,Micah Cherry,South Island,1952-06-21
2386,Patrick Chen,South Island,2086-10-04
2016,Nathan Fleming,Alberta,2063-02-24
2874,Imelda Clayton,Western Australia,1946-12-31
8881,Hedda Huff,South Island,1972-11-30
9899,Colorado Workman,Connecticut,1915-12-08
7728,Jillian Farrell,North Island,1973-08-03
8710,Zephr Atkins,Nunavut,2085-06-01
7069,Meghan Aguilar,North Island,1940-05-29
9882,Anika Clemons,South Island,2079-01-15
4818,Brett Roy,British Columbia,2030-05-30
2171,Gannon Castro,Delaware,2030-05-09
7442,Kim Atkins,Oklahoma,1914-12-08
3941,Genevieve Buchanan,South Island,1990-07-10
8657,Connor Terry,Arizona,2002-10-07
4259,Colette Mcclain,Alberta,2011-07-19
6225,Orlando Booth,Victoria,1932-09-04
2455,Chadwick Cannon,Colorado,2007-07-19
7300,Kaseem Brennan,North Island,2038-10-09
2767,Rafael Glover,Oregon,2095-11-17
3538,Zane Bean,New South Wales,2070-08-15
6947,Sopoline Brock,Quebec,2019-06-01
9546,Kato Schneider,Nebraska,1906-06-14
8507,Nissim Gallagher,North Island,2078-09-16
3509,Colt Gross,Washington,2066-03-02
9152,Neve Guy,Ontario,2038-08-13
6242,Thor Maldonado,Idaho,2011-05-19
9372,Mufutau Best,South Island,1917-09-28
3832,Myles Carson,Nebraska,2082-01-26
5430,Carl Crawford,Newfoundland and Labrador,1931-10-20
5851,Alisa Jarvis,Massachusetts,1956-05-14
3084,Gil Berry,Ontario,2011-04-02
1119,Dawn Hunter,North Island,2003-12-21
7901,Rigel Mcbride,South Island,2062-01-06
2659,Devin Durham,North Island,1972-06-28
6251,Amir Pace,North Island,2025-10-26
9101,Kalia Sexton,Saskatchewan,1980-12-14
9029,Riley Moss,Nebraska,1968-01-02
591,Wesley Crosby,Indiana,1905-11-11
3780,Cyrus Dorsey,South Island,1928-08-06
3105,Rowan Lamb,Australian Capital Territory,1993-10-15
5069,Stewart Jefferson,North Island,1971-07-22
9996,Grace Cummings,Yukon,2017-11-25
8038,Rhoda Riddle,Massachusetts,2069-01-24
2041,Holly Peck,Nebraska,1905-06-16
3287,Burton Morton,North Island,2021-04-21
8486,Guy Castillo,Yukon,1931-05-06
1538,Linda Brown,South Island,1948-12-18
9508,Kylynn Hutchinson,Maryland,2017-03-27
7151,Paula Grimes,South Island,1982-01-03
7340,Lillith Buckley,Wisconsin,1950-06-17
5794,Mark Nielsen,Northern Territory,2019-10-18
934,Hyacinth Boyle,Colorado,2074-04-25
1713,Darrel Gutierrez,South Island,1980-12-31
4936,Felicia Tyson,New South Wales,2018-04-13
8208,Shaeleigh Koch,Indiana,2059-10-08
9930,Amela Walker,Kansas,2097-11-06
2453,David Tyson,South Island,2066-07-10
6016,John Knox,North Island,2055-03-28
7041,Hamilton Atkins,South Island,2008-03-05
6184,Elvis Rios,Utah,1920-02-09
5728,Cruz Giles,South Island,2028-09-26
6603,Chastity Le,Northern Territory,1990-06-09
1426,Pascale Smith,Saskatchewan,2098-11-14
3272,Martina Mcneil,Victoria,2089-12-27
5099,Tamekah Glass,South Australia,1961-07-13
9289,Shea Glover,Western Australia,1995-08-25
3268,Constance Dillard,Yukon,2073-09-01
5844,Hammett Wilkinson,North Island,2032-05-05
3665,Hall Pacheco,North Island,2039-06-05
2076,Cullen Harmon,New Brunswick,2007-05-30
1402,Leah Winters,South Island,1964-02-29
5026,Whilemina Dotson,Florida,1950-05-05
4974,Mannix Ewing,South Island,2027-04-20
4825,Tallulah Bishop,South Island,1906-02-11
2490,Amela Knowles,Tennessee,1952-11-10
3621,Marcia Mcgee,Northwest Territories,2053-10-22
2729,Orlando Gilmore,Louisiana,1996-09-18
6643,Francis Schneider,South Island,2011-01-30
1152,Jane Baird,North Island,1942-06-23
3114,Steven Booth,Georgia,1939-03-04
6588,Kareem Mclaughlin,South Island,1967-07-04
3420,Karina Garrison,Ontario,2045-04-06
6195,Zachery Ferguson,Northern Territory,2037-02-28
9004,Shafira Rowe,South Island,1946-04-16
1976,David Townsend,South Island,1900-05-05
8369,Sophia Gross,British Columbia,2078-07-26
5542,Cassady Brooks,Victoria,2084-08-01
1986,Fiona Warren,North Island,1946-03-13
9579,Emma Meyer,North Island,1937-12-09
5788,Madison Kerr,South Australia,2088-04-13
2098,Yardley Bass,California,1967-06-16
4002,Portia Walters,Australian Capital Territory,1994-05-28
2874,Idola Delgado,North Island,1932-01-31
1130,TaShya Small,Colorado,1933-01-21
6379,Sean Riley,New South Wales,1904-08-01
5701,Brett Bean,North Island,2058-04-10
7942,Hyatt Spence,New Brunswick,2008-01-16
2136,Hakeem Meadows,Louisiana,1901-03-07
4069,Alexa Levy,Tennessee,1956-04-06
618,Alexa Scott,Queensland,2036-06-29
573,Quyn Rios,Maryland,2045-05-07
705,August Snyder,New South Wales,2073-07-23
372,Cleo Clark,Nova Scotia,2090-09-25
4676,Sybill Rios,New South Wales,2084-05-04
595,Brandon Mcbride,Manitoba,1954-08-10
6472,Melvin Caldwell,Massachusetts,1995-06-14
4235,Karina Berg,South Island,2096-12-15
4650,Cameran Ayers,Queensland,1928-01-09
2672,Jana Montoya,South Island,2054-10-08
3205,Hedy Snyder,North Island,2051-08-10
4327,Whoopi Reid,Northern Territory,2038-05-24
7712,Aphrodite Barron,Illinois,2016-07-24
8877,Orla Santiago,New South Wales,2086-05-21
5700,Wang Frye,Washington,2045-09-11
3510,Macaulay Herring,Prince Edward Island,1987-12-03
3746,Deirdre Sweet,California,2078-12-10
9678,Alika White,South Island,2025-08-20
4803,Dante Sharp,North Island,2049-10-01
1341,Joseph Velez,Nova Scotia,2083-11-23
2961,Tana Cain,Georgia,2021-10-23
2719,Macy Brady,Queensland,1940-10-07
4404,Leo Contreras,Nova Scotia,2007-04-08
8494,Mariko Sanford,Colorado,2008-09-11
3756,Dylan Vaughn,Northern Territory,2002-01-30
4220,Shoshana Wiley,South Island,2086-04-18
1670,Cheryl Burt,South Island,1987-05-26
5566,Nigel Mccarthy,Australian Capital Territory,2034-01-24
6152,Drew Gray,Quebec,2035-02-08
9961,Alana Morris,Arkansas,1928-10-05
4029,Beck Baldwin,California,2054-03-08
2775,Melvin Lester,Northwest Territories,2007-04-20
2846,Renee Dominguez,Maryland,1914-05-15
7223,Philip Wilcox,South Island,2003-12-20
1422,Howard Porter,South Island,2080-04-23
7420,Blossom Dennis,South Island,2009-12-01
2099,Katell Stone,South Australia,1906-08-22
8762,Kennedy Cooley,Tasmania,2070-01-20
1741,Fatima Simpson,Northern Territory,1963-06-24
6824,April Maynard,Northern Territory,2062-06-03
4384,Dustin Lewis,Australian Capital Territory,2066-07-23
8126,Illiana Hendricks,South Island,1906-10-27
7277,Chastity Dickerson,Georgia,1911-06-23
4607,Brittany Morton,New South Wales,2083-07-23
2792,Imelda Hoover,Yukon,2028-10-05
3885,Rafael Mercado,South Australia,2084-09-22
955,John Duncan,South Island,2049-02-23
5796,Peter Conrad,Iowa,2088-05-21
5154,Rigel Mcdowell,Alberta,1913-08-17
803,Hashim Summers,Texas,1948-05-10
4164,Stephen Gordon,Yukon,1910-04-24
9579,Reece Herman,South Island,2042-11-07
8270,Charity Fuller,Australian Capital Territory,1961-08-06
2666,Cally Clements,Prince Edward Island,1994-03-07
6688,Michelle Cantrell,North Island,1931-06-09
6207,Yuri Nolan,South Australia,1980-09-12
7393,Channing Bray,South Australia,2092-09-08
3252,Justin Griffith,Virginia,1936-12-26
4671,Gregory Barber,New South Wales,1965-11-15
9377,Laura Mclean,North Island,1993-10-28
1417,Harlan Cote,Idaho,1907-05-05
8865,Hilel Montgomery,Michigan,1933-01-18
4925,Ross Sanders,Queensland,1923-07-24
5142,Ronan Hurst,South Island,1939-06-24
7522,Cassidy Leblanc,Northern Territory,2009-06-21
7059,Samuel Lara,Saskatchewan,2057-06-24
1600,Fletcher William,North Island,1981-01-01
5035,Kareem Klein,South Island,1923-07-14
7044,Bethany Morin,New Brunswick,2047-11-14
6952,Phelan Weber,Western Australia,2035-09-05
2856,Idola Blankenship,Georgia,1938-05-14
2601,Pascale Hopkins,Quebec,2037-02-14
3382,Jermaine Humphrey,Victoria,1922-05-12
6008,Daquan Weber,Yukon,2098-09-21
4283,Ramona Luna,South Australia,2077-12-07
6163,Noelle Delaney,Arkansas,1917-05-29
6544,Noelani Blackwell,South Island,2010-08-08
6789,Howard Gilmore,Kansas,2067-09-25
895,Barclay Bowman,South Island,2048-06-07
3886,Rosalyn Hurley,South Australia,2019-06-01
6636,Tate Casey,Newfoundland and Labrador,2075-10-14
8469,Lacey Ballard,Yukon,1979-04-05
5611,Rachel Jackson,South Island,1932-10-30
4307,Destiny Mcguire,South Island,2046-07-22
822,Stewart Mccarthy,Victoria,1948-08-17
1381,Lucas Wright,British Columbia,1981-07-07
4336,Tate Banks,North Island,1981-08-14
4906,Rana Randolph,North Island,2058-10-25
5984,Cain Hoover,New South Wales,2012-02-19
7011,Lisandra Hines,Nunavut,2091-02-27
9289,Kibo Hill,New South Wales,1929-02-25
247,Kareem West,Nova Scotia,1935-03-01
9353,Iliana Scott,Iowa,2060-10-30
7718,Noah Lynn,Nova Scotia,2053-09-27
8676,Xanthus Riley,North Island,1912-12-27
2708,Kirby Curtis,Alberta,2068-08-04
3110,Marsden Harvey,New Brunswick,2082-07-28
6905,April Gould,South Island,2067-08-29
5754,Unity Pratt,Kentucky,1993-11-24
5747,Sebastian Vaughan,Queensland,1981-05-10
382,Lillith Fletcher,Ontario,1938-03-21
6675,Lawrence Marshall,Ontario,2099-01-30
5883,Chantale Valentine,Tasmania,2005-08-23
4422,Roth Tran,New Brunswick,1971-04-26
2147,Rajah Valentine,North Island,2009-03-13
4325,Alyssa Lindsey,South Australia,2097-10-10
3653,Chaney Ayala,New Brunswick,1990-12-07
3892,Armando Acevedo,Prince Edward Island,2081-02-27
4201,Otto Sutton,Manitoba,1950-08-07
808,Cameron Howard,British Columbia,1968-05-06
1772,Darius Dyer,South Island,1988-03-28
7406,Fletcher Contreras,California,1926-01-01
9057,Cora Cooke,Saskatchewan,1922-05-23
4095,Camden Ayers,South Island,1926-11-22
9293,Noble Welch,Prince Edward Island,2033-07-02
8614,Cade Pena,South Island,1913-09-11
4695,Serena Farmer,Australian Capital Territory,2018-05-20
2225,Mechelle Gillespie,North Island,2094-08-07
826,Perry Waller,Tasmania,1995-09-28
9907,Tamekah Stewart,Saskatchewan,2096-05-13
8620,Hadassah Mcgowan,Connecticut,1981-05-22
1461,Denton Fuentes,South Island,1936-06-02
6122,Kaye Shepard,Western Australia,1973-05-19
5586,Walker Gibson,Australian Capital Territory,2039-03-19
5654,Hoyt Peck,Manitoba,1979-09-07
1158,Hollee Howe,North Island,1990-08-08
7706,Jameson Herrera,Arizona,1933-05-20
1027,Breanna Simmons,Australian Capital Territory,1953-03-26
5732,Dean Waters,Northern Territory,2055-03-15
4031,Ishmael Knowles,Northern Territory,1992-09-29
6846,Gil Hooper,Mississippi,2085-08-24
1136,Uriah Garrison,Queensland,1975-07-14
6802,Germane Forbes,Massachusetts,1936-10-25
9932,Galena O'connor,Newfoundland and Labrador,1996-03-25
4132,Avye Stein,Kansas,1964-11-19
8472,Damon Ferguson,South Island,2019-07-31
2701,Kirestin Bolton,Saskatchewan,2031-09-19
1301,Logan Griffith,Victoria,2077-02-09
4952,Jena Justice,Northwest Territories,1979-11-23
6588,Lamar Molina,North Island,1900-02-12
8751,Clark Burton,South Island,1907-03-18
7717,Chloe Stephenson,British Columbia,1999-10-02
3383,Calvin Russell,North Island,1916-05-02
9076,Brock Mejia,Massachusetts,2010-03-24
7221,Inga Koch,British Columbia,2095-05-28
5886,Reed Garrison,Alabama,1926-08-21
9621,Cara Roach,Mississippi,2016-07-07
5898,Quentin Bush,Manitoba,1923-09-06
2123,Winter Mcclure,North Island,2044-12-17
8634,Yolanda Heath,Prince Edward Island,1934-05-02
7872,Jasmine Rasmussen,Ontario,1918-08-05
169,Calvin Whitney,North Island,1930-02-07
734,Xena Larsen,Victoria,2039-05-23
4475,Geoffrey Moore,Western Australia,2042-06-14
8228,Jillian Mcgee,Alberta,1986-04-17
1869,Kylan Preston,South Australia,1985-08-22
6875,Justin Ferrell,Tasmania,1987-11-23
5159,Griffith Hyde,New South Wales,2027-09-18
2658,Macey Keller,Nova Scotia,2032-08-26
8947,Aaron Kramer,Idaho,1933-02-27
4891,Asher Ayers,Newfoundland and Labrador,2089-04-27
6034,Wade Cleveland,Florida,2032-09-11
5299,Lareina Shaw,Missouri,2050-05-08
2013,Mira Estrada,Nebraska,1906-12-03
5149,Patrick Reese,California,2039-10-21
6767,Gisela Duffy,Hawaii,2066-11-17
7502,Caldwell Bowers,New Brunswick,1906-04-12
6294,Dalton Mitchell,North Island,1927-07-02
2054,Galena Wooten,Quebec,1979-09-02
1570,Kirk Lindsey,Queensland,1971-09-02
3184,Rylee Aguirre,Georgia,1904-09-25
4029,Dalton Gross,Quebec,2067-03-21
3828,Leroy Talley,Australian Capital Territory,1910-04-26
9464,Ima Suarez,South Island,2065-07-17
7649,Martin Horn,Yukon,1980-12-19
2748,Roth Clements,Prince Edward Island,1914-04-12
671,Vanna Coleman,Massachusetts,2078-03-31
9460,Kaye Clements,Ontario,1992-08-30
4096,Declan Larson,Nova Scotia,2072-09-23
9738,Craig Pitts,South Island,1910-02-06
1448,Simon Joyner,South Australia,1969-06-21
6685,Burke Singleton,Northern Territory,2000-11-13
9211,Demetria Lynn,Arizona,1929-05-23
6280,Odysseus Reese,South Island,1950-07-05
1983,Baker Davis,Massachusetts,2077-04-24
3166,Imelda Mays,Alberta,1927-09-03
2365,Jack Carney,Ohio,2034-04-11
4238,Aquila Day,Virginia,2022-08-03
49,Basil Bray,Nova Scotia,2094-11-12
9465,Dale Stephens,Kansas,2089-04-20
1688,Plato Burt,South Australia,2030-04-08
1989,Vanna Scott,South Australia,2072-06-21
7116,Herman Saunders,North Island,1952-10-08
5460,Germaine Dunlap,Nova Scotia,1951-04-10
7951,Brenna Melton,Western Australia,1913-03-12
9202,Hall Bird,Ohio,1908-03-30
5213,Calista Beard,Iowa,2015-02-01
8532,Portia Moran,Quebec,2092-07-06
8570,Lillith Cervantes,Oklahoma,2064-06-08
6031,Aline Boyer,Newfoundland and Labrador,2029-07-21
3831,Florence Case,New South Wales,2041-10-16
1830,Xaviera Ruiz,Northern Territory,1938-12-05
4135,Vladimir Le,North Island,1988-05-11
7068,Leah Roman,South Australia,1968-05-02
4167,Erin Garrett,North Island,2074-10-06
9511,Troy Guerra,South Island,1902-08-18
4850,Hayfa Stuart,Wyoming,1909-11-23
412,Bevis Jordan,Massachusetts,1930-02-19
8045,Eagan Matthews,Nova Scotia,1900-03-09
2431,Ferdinand Sparks,South Island,1903-04-15
9205,Jerry Whitley,Prince Edward Island,2053-04-28
3521,Jemima Wilson,Nunavut,1949-05-07
8991,Gay Kaufman,Nunavut,1933-06-29
1014,Abbot Lara,North Island,1912-03-13
3658,Carlos Vargas,North Island,1921-04-15
35,Sydney Leblanc,Western Australia,1995-01-31
1079,Ginger Haley,South Island,1914-08-30
8633,Ralph Mckay,British Columbia,2009-02-06
5779,Cullen Cote,Northern Territory,1938-01-01
5270,Hashim Talley,Victoria,2097-10-13
4701,Iona Mann,British Columbia,2079-07-18
4071,Jarrod Wilder,South Island,1997-01-01
6250,Adara Lee,New South Wales,2030-02-21
1637,Shellie Aguirre,Quebec,2047-10-22
1238,Brenden Conner,Australian Capital Territory,1927-12-21
1021,Sophia Knowles,South Island,2064-03-13
1550,Tasha Osborne,Tennessee,2095-10-27
5099,Azalia Blanchard,Washington,1991-12-04
4301,Robert Chen,Indiana,1907-12-01
4925,Timothy Cantu,South Australia,1960-10-29
4663,Amber Blankenship,North Island,2060-07-21
4930,Eliana Wyatt,New South Wales,2079-06-27
5291,Whilemina Harvey,North Island,2003-06-03
491,Shannon Garner,Colorado,2056-12-16
7163,Kirestin Bridges,Indiana,2013-11-13
9661,Jin Lindsay,South Australia,1968-09-21
4285,Harlan House,Indiana,2061-02-06
7950,Lane Kinney,South Island,2096-11-20
4030,Melissa Burris,South Island,2055-03-14
7652,Ivor Mills,South Island,1942-11-27
2080,Kane Oneal,Western Australia,1957-03-15
8136,Todd Merritt,Northern Territory,2084-10-15
9850,Kimberly Wyatt,South Island,1914-11-14
8711,Chancellor Gray,Victoria,1962-05-16
8691,Margaret Daniels,Queensland,2034-03-25
1302,Rhoda Day,Ontario,2031-01-10
3235,Astra Murray,Massachusetts,1968-02-12
694,Myra Wheeler,South Island,2046-02-13
